employee_id,name,department,role,level,salary,flag_count,priority_score,categories,reasons
E844,Isabella King,Support,Support Agent,L1,38500,2,111.5,"gender, role",Below peer max ($67000) | Below male avg ($61500)
E690,Victoria Campbell,Sales,Sales Manager,L3,59500,2,90.5,"gender, role",Below male avg ($94300) | Below peer max ($103000)
E572,Megan Moore,Marketing,Marketing Analyst,L1,38000,1,87.0,role,Below peer max ($57000)
E546,Adam Flores,Marketing,Marketing Analyst,L1,43500,1,81.5,role,Below peer max ($63500)
E223,Megan Moore,Sales,Sales Rep,L1,44500,1,80.5,role,Below peer max ($68000)
E887,Madison Carter,Support,Support Agent,L1,44500,1,80.5,role,Below peer max ($67500)
E689,Eric Torres,Sales,Sales Rep,L1,45000,1,80.0,role,Below peer max ($68000)
E740,John Chen,Sales,Sales Rep,L1,46000,1,79.0,role,Below peer max ($67500)
E678,Daniel Baker,Sales,Sales Rep,L1,47500,1,77.5,role,Below peer max ($68000)
E752,Mark Rivera,Sales,Sales Rep,L1,47500,1,77.5,role,Below peer max ($69500)
E827,Sophia Martinez,Support,Support Lead,L2,56000,1,69.0,role,Below peer max ($81000)
E020,John Torres,Engineering,Software Engineer,L2,56500,1,68.5,role,Below peer max ($82000)
E370,John Torres,Engineering,Software Engineer,L2,56500,1,68.5,role,Below peer max ($82000)
E656,Hannah Torres,Marketing,Content Strategist,L2,56500,1,68.5,role,Below peer max ($84500)
E176,Tyler Sanchez,Sales,Sales Manager,L3,57000,1,68.0,role,Below peer max ($92000)
E098,Emma Nelson,Engineering,Software Engineer,L2,58000,1,67.0,role,Below peer max ($92500)
E448,Emma Nelson,Engineering,Software Engineer,L2,58000,1,67.0,role,Below peer max ($92500)
E184,Emerson Green,Sales,Account Executive,L2,59500,1,65.5,role,Below peer max ($89500)
E731,Nicholas Brown,Sales,Account Executive,L2,59500,1,65.5,role,Below peer max ($89500)
E710,Stephanie Robinson,Sales,Account Executive,L2,60500,1,64.5,role,Below peer max ($89500)
